customer_id,film_id,rental_id,rental_date,return_date
541,995,6468,2005-07-12 01:27:09.000,2005-07-20 00:37:09.000
147,838,6469,2005-07-12 01:29:27.000,2005-07-16 20:22:27.000
240,366,6470,2005-07-12 01:29:41.000,2005-07-15 21:33:41.000
397,487,6471,2005-07-12 01:31:06.000,2005-07-13 05:26:06.000
183,827,6472,2005-07-12 01:33:25.000,2005-07-15 20:26:25.000
594,116,6473,2005-07-12 01:35:40.000,2005-07-20 20:11:40.000
43,69,6474,2005-07-12 01:36:46.000,2005-07-16 07:24:46.000
74,443,6475,2005-07-12 01:36:57.000,2005-07-17 21:22:57.000
28,218,6476,2005-07-12 01:37:48.000,2005-07-12 20:21:48.000
181,175,6477,2005-07-12 01:38:42.000,2005-07-17 05:19:42.000
483,568,6478,2005-07-12 01:41:44.000,2005-07-15 20:48:44.000
558,568,6479,2005-07-12 01:49:00.000,2005-07-21 04:26:00.000
309,676,6480,2005-07-12 01:49:29.000,2005-07-17 01:00:29.000
128,522,6481,2005-07-12 01:50:15.000,2005-07-20 03:03:15.000
57,898,6482,2005-07-12 01:50:21.000,2005-07-14 06:49:21.000
263,234,6483,2005-07-12 01:59:20.000,2005-07-12 22:22:20.000
556,891,6484,2005-07-12 02:04:10.000,2005-07-17 23:18:10.000
319,271,6485,2005-07-12 02:07:59.000,2005-07-19 22:56:59.000
75,873,6486,2005-07-12 02:09:36.000,2005-07-14 03:04:36.000
277,871,6487,2005-07-12 02:17:00.000,2005-07-19 00:57:00.000
169,865,6488,2005-07-12 02:20:09.000,2005-07-20 00:53:09.000
268,395,6489,2005-07-12 02:22:46.000,2005-07-17 06:16:46.000
548,486,6490,2005-07-12 02:28:03.000,2005-07-19 03:06:03.000
415,615,6491,2005-07-12 02:28:31.000,2005-07-21 00:38:31.000
590,103,6492,2005-07-12 02:28:40.000,2005-07-17 05:58:40.000
184,4,6493,2005-07-12 02:40:41.000,2005-07-16 04:56:41.000
57,249,6494,2005-07-12 02:42:51.000,2005-07-20 06:57:51.000
19,532,6495,2005-07-12 02:57:02.000,2005-07-14 08:35:02.000
139,776,6496,2005-07-12 02:57:39.000,2005-07-20 01:43:39.000
222,206,6497,2005-07-12 03:04:29.000,2005-07-17 21:36:29.000
48,55,6498,2005-07-12 03:05:38.000,2005-07-19 07:12:38.000
474,695,6499,2005-07-12 03:11:18.000,2005-07-21 07:50:18.000
577,987,6500,2005-07-12 03:11:23.000,2005-07-13 00:51:23.000
219,625,6501,2005-07-12 03:11:55.000,2005-07-16 02:08:55.000
40,358,6502,2005-07-12 03:15:45.000,2005-07-17 08:47:45.000
120,292,6503,2005-07-12 03:18:07.000,2005-07-15 00:05:07.000
535,829,6504,2005-07-12 03:19:14.000,2005-07-17 01:13:14.000
415,869,6505,2005-07-12 03:27:37.000,2005-07-17 22:42:37.000
423,85,6506,2005-07-12 03:28:22.000,2005-07-17 22:43:22.000
118,538,6507,2005-07-12 03:33:12.000,2005-07-20 03:56:12.000
597,322,6508,2005-07-12 03:34:50.000,2005-07-17 02:57:50.000
427,540,6509,2005-07-12 03:35:01.000,2005-07-13 06:50:01.000
446,201,6510,2005-07-12 03:35:39.000,2005-07-21 01:41:39.000
322,298,6511,2005-07-12 03:39:29.000,2005-07-17 01:01:29.000
68,371,6512,2005-07-12 03:42:49.000,2005-07-13 05:01:49.000
393,586,6513,2005-07-12 03:44:43.000,2005-07-13 05:54:43.000
73,778,6514,2005-07-12 03:47:44.000,2005-07-20 00:11:44.000
261,154,6515,2005-07-12 03:50:32.000,2005-07-15 03:54:32.000
291,190,6516,2005-07-12 03:51:54.000,2005-07-14 03:41:54.000
387,42,6517,2005-07-12 03:52:39.000,2005-07-20 08:00:39.000
288,592,6518,2005-07-12 03:59:42.000,2005-07-19 22:21:42.000
598,901,6519,2005-07-12 04:00:36.000,2005-07-19 01:15:36.000
270,336,6520,2005-07-12 04:05:16.000,2005-07-15 08:26:16.000
49,725,6521,2005-07-12 04:06:11.000,2005-07-21 05:50:11.000
142,855,6522,2005-07-12 04:11:58.000,2005-07-15 08:32:58.000
574,402,6523,2005-07-12 04:14:19.000,2005-07-17 00:38:19.000
376,321,6524,2005-07-12 04:14:35.000,2005-07-17 03:59:35.000
103,308,6525,2005-07-12 04:17:15.000,2005-07-18 23:11:15.000
225,374,6526,2005-07-12 04:21:20.000,2005-07-18 23:45:20.000
65,118,6527,2005-07-12 04:23:06.000,2005-07-17 00:20:06.000
598,837,6528,2005-07-12 04:29:44.000,2005-07-18 02:39:44.000
503,235,6529,2005-07-12 04:31:04.000,2005-07-17 07:09:04.000
75,747,6530,2005-07-12 04:33:19.000,2005-07-15 08:26:19.000
510,920,6531,2005-07-12 04:35:24.000,2005-07-16 05:37:24.000
225,514,6532,2005-07-12 04:38:32.000,2005-07-13 03:54:32.000
366,843,6533,2005-07-12 04:39:38.000,2005-07-18 05:29:38.000
577,513,6534,2005-07-12 04:39:43.000,2005-07-16 06:33:43.000
446,417,6535,2005-07-12 04:43:43.000,2005-07-17 04:52:43.000
289,771,6536,2005-07-12 04:44:25.000,2005-07-18 01:52:25.000
207,741,6537,2005-07-12 04:46:30.000,2005-07-19 03:04:30.000
529,433,6538,2005-07-12 04:50:26.000,2005-07-20 23:44:26.000
259,491,6539,2005-07-12 04:50:49.000,2005-07-19 03:23:49.000
156,207,6540,2005-07-12 04:51:13.000,2005-07-21 03:38:13.000
529,390,6541,2005-07-12 04:53:41.000,2005-07-17 23:17:41.000
359,528,6542,2005-07-12 04:53:49.000,2005-07-13 01:48:49.000
264,562,6543,2005-07-12 04:54:32.000,2005-07-15 09:50:32.000
97,270,6544,2005-07-12 04:56:15.000,2005-07-17 08:28:15.000
376,972,6545,2005-07-12 04:56:30.000,2005-07-20 05:41:30.000
105,86,6546,2005-07-12 04:57:17.000,2005-07-17 09:29:17.000
262,583,6547,2005-07-12 04:57:46.000,2005-07-18 08:36:46.000
488,544,6548,2005-07-12 05:00:46.000,2005-07-19 04:40:46.000
493,590,6549,2005-07-12 05:02:01.000,2005-07-20 06:19:01.000
112,471,6550,2005-07-12 05:03:14.000,2005-07-19 04:06:14.000
567,63,6551,2005-07-12 05:03:43.000,2005-07-13 10:44:43.000
493,167,6552,2005-07-12 05:05:06.000,2005-07-13 05:12:06.000
265,252,6553,2005-07-12 05:06:39.000,2005-07-21 10:37:39.000
178,601,6554,2005-07-12 05:07:26.000,2005-07-21 06:06:26.000
188,284,6555,2005-07-12 05:08:16.000,2005-07-14 04:09:16.000
570,851,6556,2005-07-12 05:10:16.000,2005-07-13 04:16:16.000
116,315,6557,2005-07-12 05:12:03.000,2005-07-20 06:49:03.000
164,474,6558,2005-07-12 05:16:07.000,2005-07-13 05:32:07.000
353,101,6559,2005-07-12 05:20:35.000,2005-07-16 08:44:35.000
54,96,6560,2005-07-12 05:22:06.000,2005-07-15 00:04:06.000
528,998,6561,2005-07-12 05:24:02.000,2005-07-16 03:43:02.000
27,865,6562,2005-07-12 05:26:26.000,2005-07-16 05:10:26.000
438,18,6563,2005-07-12 05:34:09.000,2005-07-21 07:37:09.000
210,504,6564,2005-07-12 05:34:44.000,2005-07-18 06:12:44.000
35,603,6565,2005-07-12 05:39:50.000,2005-07-13 01:07:50.000
178,396,6566,2005-07-12 05:42:53.000,2005-07-19 01:23:53.000
198,295,6567,2005-07-12 05:43:09.000,2005-07-19 08:18:09.000
13,914,6568,2005-07-12 05:45:47.000,2005-07-15 05:18:47.000
183,166,6569,2005-07-12 05:47:40.000,2005-07-20 06:23:40.000
217,451,6570,2005-07-12 05:50:31.000,2005-07-13 09:58:31.000
140,810,6571,2005-07-12 05:51:47.000,2005-07-15 11:31:47.000
35,686,6572,2005-07-12 05:56:38.000,2005-07-16 10:41:38.000
239,728,6573,2005-07-12 06:03:40.000,2005-07-13 11:49:40.000
115,135,6574,2005-07-12 06:04:22.000,2005-07-18 03:19:22.000
598,309,6575,2005-07-12 06:12:53.000,2005-07-18 07:55:53.000
362,75,6576,2005-07-12 06:13:41.000,2005-07-16 03:22:41.000
439,912,6577,2005-07-12 06:15:05.000,2005-07-15 06:23:05.000
229,501,6578,2005-07-12 06:15:41.000,2005-07-15 10:43:41.000
31,338,6580,2005-07-12 06:26:10.000,2005-07-13 06:44:10.000
468,460,6581,2005-07-12 06:26:49.000,2005-07-14 05:07:49.000
420,450,6582,2005-07-12 06:28:12.000,2005-07-19 06:19:12.000
462,510,6583,2005-07-12 06:42:31.000,2005-07-15 07:51:31.000
472,391,6584,2005-07-12 06:43:36.000,2005-07-16 12:18:36.000
136,448,6585,2005-07-12 06:50:52.000,2005-07-21 06:51:52.000
93,845,6586,2005-07-12 06:56:24.000,2005-07-17 09:36:24.000
419,54,6587,2005-07-12 06:56:26.000,2005-07-20 05:53:26.000
420,278,6588,2005-07-12 06:57:40.000,2005-07-16 04:27:40.000
424,349,6589,2005-07-12 07:06:29.000,2005-07-14 12:06:29.000
442,238,6590,2005-07-12 07:08:21.000,2005-07-18 06:16:21.000
509,624,6591,2005-07-12 07:13:46.000,2005-07-16 05:15:46.000
273,763,6592,2005-07-12 07:19:35.000,2005-07-19 07:15:35.000
356,755,6593,2005-07-12 07:21:17.000,2005-07-14 02:35:17.000
517,973,6594,2005-07-12 07:25:43.000,2005-07-13 07:59:43.000
458,284,6595,2005-07-12 07:25:48.000,2005-07-20 02:24:48.000
409,199,6596,2005-07-12 07:32:59.000,2005-07-13 02:47:59.000
479,218,6597,2005-07-12 07:37:02.000,2005-07-16 10:24:02.000
532,445,6598,2005-07-12 07:38:25.000,2005-07-19 07:58:25.000
519,948,6599,2005-07-12 07:41:14.000,2005-07-21 02:45:14.000
389,730,6600,2005-07-12 07:41:48.000,2005-07-18 12:36:48.000
464,358,6601,2005-07-12 07:44:49.000,2005-07-20 03:22:49.000
214,519,6602,2005-07-12 07:50:24.000,2005-07-20 03:25:24.000
425,784,6603,2005-07-12 07:52:55.000,2005-07-16 13:19:55.000
365,179,6604,2005-07-12 07:57:45.000,2005-07-16 05:41:45.000
547,635,6605,2005-07-12 08:01:07.000,2005-07-19 03:12:07.000
178,616,6606,2005-07-12 08:03:40.000,2005-07-13 09:05:40.000
562,74,6607,2005-07-12 08:08:50.000,2005-07-20 09:17:50.000
244,782,6608,2005-07-12 08:16:50.000,2005-07-18 07:08:50.000
133,733,6609,2005-07-12 08:19:41.000,2005-07-19 08:19:41.000
353,140,6610,2005-07-12 08:20:02.000,2005-07-21 09:16:02.000
286,351,6611,2005-07-12 08:20:23.000,2005-07-16 07:19:23.000
152,53,6612,2005-07-12 08:28:33.000,2005-07-17 06:25:33.000
460,749,6613,2005-07-12 08:30:07.000,2005-07-14 10:25:07.000
144,659,6614,2005-07-12 08:33:49.000,2005-07-18 07:28:49.000
438,5,6615,2005-07-12 08:36:22.000,2005-07-20 09:03:22.000
179,398,6616,2005-07-12 08:37:30.000,2005-07-20 10:33:30.000
248,498,6617,2005-07-12 08:39:56.000,2005-07-14 09:32:56.000
327,928,6618,2005-07-12 08:41:42.000,2005-07-14 05:34:42.000
305,885,6619,2005-07-12 08:50:48.000,2005-07-14 11:54:48.000
337,514,6620,2005-07-12 08:51:03.000,2005-07-16 03:59:03.000
561,482,6621,2005-07-12 08:57:30.000,2005-07-14 09:47:30.000
325,948,6622,2005-07-12 09:04:11.000,2005-07-13 04:27:11.000
302,964,6623,2005-07-12 09:05:34.000,2005-07-19 13:54:34.000
335,861,6624,2005-07-12 09:05:50.000,2005-07-18 13:59:50.000
443,160,6625,2005-07-12 09:06:40.000,2005-07-21 04:57:40.000
269,527,6626,2005-07-12 09:16:24.000,2005-07-17 04:06:24.000
565,136,6627,2005-07-12 09:16:46.000,2005-07-17 10:58:46.000
211,636,6628,2005-07-12 09:18:08.000,2005-07-21 04:27:08.000
582,625,6629,2005-07-12 09:18:35.000,2005-07-20 11:34:35.000
462,402,6630,2005-07-12 09:30:05.000,2005-07-14 08:29:05.000
204,509,6631,2005-07-12 09:31:43.000,2005-07-15 05:00:43.000
442,644,6632,2005-07-12 09:33:10.000,2005-07-15 11:36:10.000
150,638,6633,2005-07-12 09:35:42.000,2005-07-13 12:56:42.000
50,646,6634,2005-07-12 09:37:18.000,2005-07-13 09:28:18.000
273,114,6635,2005-07-12 09:47:58.000,2005-07-16 15:43:58.000
441,720,6636,2005-07-12 09:49:46.000,2005-07-14 12:15:46.000
164,625,6637,2005-07-12 09:57:39.000,2005-07-19 08:40:39.000
87,46,6638,2005-07-12 09:58:02.000,2005-07-13 09:40:02.000
587,743,6639,2005-07-12 10:00:44.000,2005-07-19 04:56:44.000
148,614,6640,2005-07-12 10:27:19.000,2005-07-21 06:28:19.000
334,468,6641,2005-07-12 10:33:14.000,2005-07-20 08:24:14.000
441,45,6642,2005-07-12 10:37:52.000,2005-07-13 15:13:52.000
88,39,6643,2005-07-12 10:39:22.000,2005-07-18 13:52:22.000
285,586,6644,2005-07-12 10:39:39.000,2005-07-14 11:50:39.000
73,626,6645,2005-07-12 10:39:55.000,2005-07-17 07:41:55.000
508,885,6646,2005-07-12 10:41:34.000,2005-07-15 05:31:34.000
8,401,6647,2005-07-12 10:43:53.000,2005-07-14 05:37:53.000
356,157,6648,2005-07-12 10:46:30.000,2005-07-14 16:15:30.000
57,13,6649,2005-07-12 10:51:09.000,2005-07-14 16:05:09.000
526,349,6650,2005-07-12 10:57:10.000,2005-07-14 07:24:10.000
447,19,6651,2005-07-12 10:57:28.000,2005-07-15 06:06:28.000
518,476,6652,2005-07-12 10:59:38.000,2005-07-13 13:52:38.000
25,133,6653,2005-07-12 11:06:17.000,2005-07-19 16:52:17.000
458,629,6654,2005-07-12 11:06:28.000,2005-07-20 10:27:28.000
100,858,6655,2005-07-12 11:08:32.000,2005-07-15 15:17:32.000
330,494,6656,2005-07-12 11:09:47.000,2005-07-14 05:50:47.000
553,809,6657,2005-07-12 11:11:36.000,2005-07-16 15:56:36.000
27,37,6658,2005-07-12 11:13:21.000,2005-07-17 09:10:21.000
134,494,6659,2005-07-12 11:18:05.000,2005-07-16 16:45:05.000
598,99,6660,2005-07-12 11:20:12.000,2005-07-20 12:58:12.000
315,515,6661,2005-07-12 11:20:39.000,2005-07-16 08:17:39.000
99,320,6662,2005-07-12 11:21:06.000,2005-07-13 13:00:06.000
5,951,6663,2005-07-12 11:27:35.000,2005-07-21 16:35:35.000
351,1000,6664,2005-07-12 11:28:22.000,2005-07-15 09:30:22.000
587,640,6665,2005-07-12 11:29:14.000,2005-07-19 11:26:14.000
314,702,6666,2005-07-12 11:32:15.000,2005-07-14 16:09:15.000
50,48,6667,2005-07-12 11:36:22.000,2005-07-19 12:53:22.000
199,328,6668,2005-07-12 11:37:45.000,2005-07-14 13:28:45.000
355,311,6669,2005-07-12 11:39:55.000,2005-07-20 05:56:55.000
249,682,6670,2005-07-12 11:44:33.000,2005-07-19 07:54:33.000
526,213,6671,2005-07-12 11:48:48.000,2005-07-19 16:55:48.000
439,83,6672,2005-07-12 11:49:16.000,2005-07-13 07:03:16.000
322,434,6673,2005-07-12 11:50:56.000,2005-07-13 14:27:56.000
399,521,6674,2005-07-12 11:51:54.000,2005-07-13 16:57:54.000
523,460,6675,2005-07-12 11:53:06.000,2005-07-13 06:09:06.000
571,499,6676,2005-07-12 11:53:40.000,2005-07-19 09:15:40.000
516,521,6677,2005-07-12 11:58:14.000,2005-07-21 06:05:14.000
330,761,6678,2005-07-12 11:58:36.000,2005-07-15 17:50:36.000
586,800,6679,2005-07-12 12:01:07.000,2005-07-14 11:36:07.000
43,634,6680,2005-07-12 12:01:56.000,2005-07-16 17:32:56.000
368,188,6681,2005-07-12 12:04:12.000,2005-07-19 11:01:12.000
339,433,6682,2005-07-12 12:12:43.000,2005-07-21 10:49:43.000
244,753,6683,2005-07-12 12:14:05.000,2005-07-17 14:02:05.000
583,619,6684,2005-07-12 12:14:42.000,2005-07-21 11:07:42.000
5,314,6685,2005-07-12 12:16:28.000,2005-07-19 17:03:28.000
6,833,6686,2005-07-12 12:18:38.000,2005-07-13 17:56:38.000
128,600,6687,2005-07-12 12:19:23.000,2005-07-19 17:12:23.000
246,518,6688,2005-07-12 12:22:12.000,2005-07-14 14:05:12.000
525,344,6689,2005-07-12 12:22:13.000,2005-07-16 07:44:13.000
447,925,6690,2005-07-12 12:23:02.000,2005-07-16 15:39:02.000
192,89,6691,2005-07-12 12:26:38.000,2005-07-18 13:26:38.000
372,622,6692,2005-07-12 12:35:39.000,2005-07-20 11:20:39.000
573,438,6693,2005-07-12 12:37:00.000,2005-07-20 09:36:00.000
204,127,6694,2005-07-12 12:39:23.000,2005-07-19 14:47:23.000
550,679,6695,2005-07-12 12:39:39.000,2005-07-17 13:36:39.000
273,67,6696,2005-07-12 12:44:04.000,2005-07-16 14:17:04.000
103,47,6697,2005-07-12 12:44:57.000,2005-07-19 13:02:57.000
64,966,6698,2005-07-12 12:45:00.000,2005-07-16 11:16:00.000
565,748,6699,2005-07-12 12:45:21.000,2005-07-15 12:59:21.000
184,673,6700,2005-07-12 12:47:22.000,2005-07-21 16:04:22.000
454,752,6701,2005-07-12 12:47:59.000,2005-07-13 10:28:59.000
164,52,6702,2005-07-12 12:48:03.000,2005-07-13 11:55:03.000
470,10,6703,2005-07-12 12:50:19.000,2005-07-16 13:41:19.000
595,349,6704,2005-07-12 12:50:24.000,2005-07-20 16:41:24.000
363,929,6705,2005-07-12 12:53:11.000,2005-07-13 07:17:11.000
267,993,6706,2005-07-12 12:59:16.000,2005-07-19 10:37:16.000
80,90,6707,2005-07-12 13:07:55.000,2005-07-16 16:26:55.000
82,82,6708,2005-07-12 13:10:55.000,2005-07-21 07:36:55.000
322,881,6709,2005-07-12 13:20:41.000,2005-07-16 10:37:41.000
462,175,6710,2005-07-12 13:23:09.000,2005-07-20 10:10:09.000
257,486,6711,2005-07-12 13:23:40.000,2005-07-20 11:45:40.000
226,1000,6712,2005-07-12 13:24:47.000,2005-07-20 09:35:47.000
557,917,6713,2005-07-12 13:27:36.000,2005-07-16 11:14:36.000
370,424,6714,2005-07-12 13:29:06.000,2005-07-18 16:02:06.000
386,139,6715,2005-07-12 13:32:28.000,2005-07-15 17:01:28.000
367,610,6716,2005-07-12 13:34:58.000,2005-07-19 15:09:58.000
273,115,6717,2005-07-12 13:35:02.000,2005-07-20 15:03:02.000
541,494,6718,2005-07-12 13:38:06.000,2005-07-18 09:05:06.000
330,162,6719,2005-07-12 13:40:37.000,2005-07-15 15:23:37.000
151,594,6720,2005-07-12 13:41:16.000,2005-07-13 14:41:16.000
462,614,6721,2005-07-12 13:42:58.000,2005-07-19 16:39:58.000
211,687,6722,2005-07-12 13:44:03.000,2005-07-19 12:43:03.000
499,588,6723,2005-07-12 13:44:57.000,2005-07-14 15:57:57.000
262,545,6724,2005-07-12 13:45:15.000,2005-07-19 19:18:15.000
213,181,6725,2005-07-12 13:47:17.000,2005-07-17 13:31:17.000
97,981,6726,2005-07-12 13:48:14.000,2005-07-16 11:11:14.000
407,830,6727,2005-07-12 13:54:25.000,2005-07-14 17:29:25.000
414,458,6728,2005-07-12 13:56:48.000,2005-07-15 18:49:48.000
455,547,6729,2005-07-12 13:58:23.000,2005-07-19 09:34:23.000
532,341,6730,2005-07-12 13:58:25.000,2005-07-20 13:01:25.000
593,184,6731,2005-07-12 13:58:27.000,2005-07-15 10:04:27.000
299,416,6732,2005-07-12 13:58:51.000,2005-07-17 17:42:51.000
585,323,6733,2005-07-12 14:04:01.000,2005-07-21 18:57:01.000
446,486,6734,2005-07-12 14:04:24.000,2005-07-21 19:47:24.000
428,61,6735,2005-07-12 14:08:20.000,2005-07-18 09:41:20.000
342,116,6736,2005-07-12 14:16:50.000,2005-07-15 16:26:50.000
304,70,6737,2005-07-12 14:16:52.000,2005-07-18 19:48:52.000
366,266,6738,2005-07-12 14:17:55.000,2005-07-21 10:11:55.000
71,271,6739,2005-07-12 14:22:08.000,2005-07-18 16:57:08.000
139,531,6740,2005-07-12 14:22:08.000,2005-07-14 14:35:08.000
359,54,6741,2005-07-12 14:24:16.000,2005-07-15 08:31:16.000
558,922,6742,2005-07-12 14:25:31.000,2005-07-17 08:50:31.000
261,34,6743,2005-07-12 14:29:25.000,2005-07-13 13:13:25.000
64,562,6744,2005-07-12 14:30:28.000,2005-07-14 16:20:28.000
524,294,6745,2005-07-12 14:30:51.000,2005-07-13 13:42:51.000
537,687,6746,2005-07-12 14:33:01.000,2005-07-17 19:52:01.000
126,797,6747,2005-07-12 14:33:21.000,2005-07-13 09:59:21.000
540,798,6748,2005-07-12 14:39:27.000,2005-07-18 13:40:27.000
334,636,6749,2005-07-12 14:43:05.000,2005-07-21 15:13:05.000
459,841,6750,2005-07-12 14:49:39.000,2005-07-18 18:43:39.000
312,380,6751,2005-07-12 14:50:34.000,2005-07-15 19:39:34.000
453,744,6752,2005-07-12 14:53:15.000,2005-07-20 09:23:15.000
147,569,6753,2005-07-12 14:55:42.000,2005-07-18 19:16:42.000
114,320,6754,2005-07-12 14:59:24.000,2005-07-14 11:04:24.000
126,557,6755,2005-07-12 15:07:49.000,2005-07-21 18:43:49.000
531,260,6756,2005-07-12 15:08:28.000,2005-07-13 14:25:28.000
558,119,6757,2005-07-12 15:09:48.000,2005-07-17 15:04:48.000
546,892,6758,2005-07-12 15:13:49.000,2005-07-20 09:31:49.000
49,791,6759,2005-07-12 15:14:48.000,2005-07-15 11:29:48.000
502,112,6760,2005-07-12 15:16:00.000,2005-07-20 13:20:00.000
7,796,6761,2005-07-12 15:17:42.000,2005-07-18 17:59:42.000
262,844,6762,2005-07-12 15:25:33.000,2005-07-21 18:57:33.000
314,738,6763,2005-07-12 15:26:34.000,2005-07-18 16:38:34.000
396,963,6764,2005-07-12 15:29:27.000,2005-07-21 20:00:27.000
433,563,6765,2005-07-12 15:30:47.000,2005-07-19 14:19:47.000
171,789,6766,2005-07-12 15:32:01.000,2005-07-18 14:03:01.000
208,395,6767,2005-07-12 15:46:55.000,2005-07-17 17:36:55.000
151,748,6768,2005-07-12 15:47:51.000,2005-07-19 21:17:51.000
63,367,6769,2005-07-12 15:48:54.000,2005-07-21 14:39:54.000
360,451,6770,2005-07-12 15:49:40.000,2005-07-20 10:14:40.000
396,247,6771,2005-07-12 15:54:40.000,2005-07-17 15:56:40.000
89,834,6772,2005-07-12 15:55:35.000,2005-07-18 10:47:35.000
12,735,6773,2005-07-12 15:55:39.000,2005-07-18 17:52:39.000
171,191,6774,2005-07-12 15:56:08.000,2005-07-13 18:42:08.000
383,639,6775,2005-07-12 16:01:44.000,2005-07-19 14:11:44.000
348,524,6776,2005-07-12 16:02:09.000,2005-07-20 16:31:09.000
351,891,6777,2005-07-12 16:04:40.000,2005-07-20 15:05:40.000
381,983,6778,2005-07-12 16:06:00.000,2005-07-14 21:57:00.000
404,976,6779,2005-07-12 16:10:50.000,2005-07-17 14:51:50.000
121,277,6780,2005-07-12 16:18:12.000,2005-07-13 17:56:12.000
533,828,6781,2005-07-12 16:21:47.000,2005-07-15 19:52:47.000
199,601,6782,2005-07-12 16:23:25.000,2005-07-20 18:46:25.000
506,793,6783,2005-07-12 16:27:56.000,2005-07-13 12:11:56.000
578,44,6784,2005-07-12 16:28:49.000,2005-07-15 17:27:49.000
69,972,6785,2005-07-12 16:30:57.000,2005-07-18 20:46:57.000
546,437,6786,2005-07-12 16:32:33.000,2005-07-16 12:42:33.000
342,324,6787,2005-07-12 16:33:28.000,2005-07-18 21:48:28.000
460,257,6788,2005-07-12 16:33:44.000,2005-07-20 15:38:44.000
76,430,6789,2005-07-12 16:34:40.000,2005-07-14 17:02:40.000
400,980,6790,2005-07-12 16:34:59.000,2005-07-17 21:43:59.000
144,327,6791,2005-07-12 16:35:07.000,2005-07-20 15:32:07.000
571,113,6792,2005-07-12 16:37:28.000,2005-07-20 11:20:28.000
148,21,6793,2005-07-12 16:37:55.000,2005-07-21 16:04:55.000
233,176,6794,2005-07-12 16:38:23.000,2005-07-20 17:36:23.000
245,326,6795,2005-07-12 16:41:00.000,2005-07-21 20:52:00.000
291,51,6796,2005-07-12 16:44:16.000,2005-07-16 14:48:16.000
469,336,6797,2005-07-12 16:47:06.000,2005-07-14 14:38:06.000
115,61,6798,2005-07-12 16:49:11.000,2005-07-19 12:11:11.000
42,609,6799,2005-07-12 16:52:13.000,2005-07-14 15:11:13.000
599,818,6800,2005-07-12 17:03:56.000,2005-07-21 20:32:56.000
500,191,6801,2005-07-12 17:09:08.000,2005-07-21 22:25:08.000
298,646,6802,2005-07-12 17:14:17.000,2005-07-17 11:54:17.000
490,587,6803,2005-07-12 17:21:49.000,2005-07-14 18:01:49.000
269,341,6804,2005-07-12 17:22:06.000,2005-07-21 11:37:06.000
262,382,6805,2005-07-12 17:23:01.000,2005-07-21 19:38:01.000
179,142,6806,2005-07-12 17:31:43.000,2005-07-17 14:36:43.000
376,146,6807,2005-07-12 17:33:53.000,2005-07-18 16:28:53.000
263,79,6808,2005-07-12 17:36:42.000,2005-07-18 23:33:42.000
168,757,6809,2005-07-12 17:51:54.000,2005-07-17 15:10:54.000
485,615,6810,2005-07-12 17:54:19.000,2005-07-20 16:58:19.000
107,345,6811,2005-07-12 17:54:33.000,2005-07-20 17:39:33.000
553,481,6812,2005-07-12 18:03:25.000,2005-07-20 18:33:25.000
54,27,6813,2005-07-12 18:03:50.000,2005-07-16 16:30:50.000
579,406,6814,2005-07-12 18:11:58.000,2005-07-18 20:37:58.000
468,710,6815,2005-07-12 18:14:10.000,2005-07-17 14:16:10.000
290,649,6816,2005-07-12 18:18:50.000,2005-07-18 21:09:50.000
135,40,6817,2005-07-12 18:19:57.000,2005-07-19 22:53:57.000
153,227,6818,2005-07-12 18:20:54.000,2005-07-21 00:03:54.000
198,277,6819,2005-07-12 18:21:01.000,2005-07-13 21:14:01.000
243,50,6820,2005-07-12 18:21:30.000,2005-07-14 15:14:30.000
363,135,6821,2005-07-12 18:22:10.000,2005-07-14 13:25:10.000
300,349,6822,2005-07-12 18:23:39.000,2005-07-19 21:06:39.000
557,174,6823,2005-07-12 18:24:31.000,2005-07-17 23:13:31.000
579,189,6824,2005-07-12 18:26:46.000,2005-07-21 15:23:46.000
281,509,6825,2005-07-12 18:28:12.000,2005-07-15 19:24:12.000
408,373,6826,2005-07-12 18:32:02.000,2005-07-16 23:21:02.000
283,334,6827,2005-07-12 18:33:45.000,2005-07-13 19:09:45.000
502,193,6828,2005-07-12 18:38:51.000,2005-07-14 20:10:51.000
361,911,6829,2005-07-12 18:38:59.000,2005-07-16 23:25:59.000
578,423,6830,2005-07-12 18:42:55.000,2005-07-17 17:58:55.000
163,205,6831,2005-07-12 18:44:04.000,2005-07-16 21:39:04.000
220,98,6832,2005-07-12 18:51:41.000,2005-07-20 13:29:41.000
